InvoiceID,ClientID,ClientName,Industry,ServiceType,Consultant,HoursWorked,HourlyRate,InvoiceAmount,InvoiceDate,DueDate,PaymentStatus,City
200063,6915,Client_677,Healthcare,Bookkeeping,Consultant_4,17,350,5950,2026-02-25,05 May 2026,unpaid,Cape Town
200064,6609,Client_759,Finance,Bookkeeping,Consultant_21,20,600,12000,13/03/2026,09/05/2026,Paid,Cape Town
200065,7745,Client_661,Finance,Bookkeeping,Consultant_2,14,500,7000,2026-01-19,15 Jun 2026,paid,cape town
200066,6962,Client_377,Finance,Advisory,Consultant_22,12,500,6000,04 Jan 2026,26 May 2026,unpaid,cape town
200067,5445,Client_342,Retail,Bookkeeping,Consultant_1,12,450,5400,08 Mar 2026,03 May 2026,Paid,Pretoria
200068,8663,Client_465,Tech,Data Analysis,Consultant_28,5,350,1750,2026/01/06,11/04/2026,paid,Pretoria
200069,8741,Client_338,Tech,Data Analysis,Consultant_1,10,500,5000,2026-01-21,2026/06/08,unpaid,Pretoria
200070,5681,Client_752,Tech,Bookkeeping,Consultant_29,8,450,3600,01/02/2026,2026-04-24,Paid,Johannesburg
200071,7774,Client_659,Finance,Consulting,Consultant_2,14,350,4900,08 Feb 2026,05 Jun 2026,Paid,cape town
200072,5537,Client_191,Manufacturing,Consulting,Consultant_18,11,500,5500,04 Mar 2026,23/06/2026,Paid,Johannesburg
200073,7629,Client_601,Manufacturing,Bookkeeping,Consultant_9,17,350,5950,17/02/2026,03 Jun 2026,unpaid,Durban
200074,6553,Client_257,Finance,Bookkeeping,Consultant_29,11,600,6600,2026/02/20,2026-06-04,paid,cape town
200075,8417,Client_176,Retail,Advisory,Consultant_23,eight,600,4800,2026-02-28,2026-04-25,unpaid,Johannesburg
200076,7119,Client_95,Manufacturing,bookkeeping,Consultant_8,13,350,4550,2026/02/06,2026-04-22,paid,Durban
200077,7146,Client_778,Healthcare,Consulting,Consultant_3,8,350,2800,2026/02/01,04/04/2026,Unpaid,Durban
200078,5170,Client_189,Retail,Consulting,Consultant_23,17,500,8500,2026-02-13,12/06/2026,Unpaid,cape town
200079,5791,Client_526,Finance,Bookkeeping,Consultant_18,18,500,9000,17 Feb 2026,01 Jun 2026,unpaid,Johannesburg
200080,8175,Client_763,Retail,Data Analysis,Consultant_1,14,350,4900,2026/02/13,07 May 2026,Paid,Johannesburg
200081,6275,Client_687,Retail,Consulting,Consultant_18,5,500,2500,06/02/2026,2026-04-20,Paid,Johannesburg
200082,6888,Client_323,Tech,Consulting,Consultant_4,17,350,5950,25/01/2026,2026-05-26,Paid,Durban
200083,5391,Client_777,Retail,Bookkeeping,Consultant_11,20,450,9000,23/01/2026,21/06/2026,Unpaid,Pretoria
200084,8142,Client_635,Finance,Data Analysis,Consultant_13,7,350,2450,2026-02-28,17/06/2026,Unpaid,Durban
200085,8821,Client_553,Healthcare,Advisory,Consultant_19,6,600,3600,28/02/2026,04 Jun 2026,unpaid,Johannesburg
200086,7713,Client_535,Retail,Bookkeeping,Consultant_3,7,500,3500,22 Mar 2026,10 Apr 2026,Unpaid,Johannesburg
200087,7102,Client_597,Finance,Bookkeeping,Consultant_24,18,600,10800,2026/03/19,10 May 2026,unpaid,cape town
200088,8290,Client_525,Tech,Bookkeeping,Consultant_16,19,450,8550,17 Jan 2026,28 Apr 2026,Unpaid,Johannesburg
200089,8625,Client_329,Tech,Bookkeeping,Consultant_9,6,600,3600,22/03/2026,01 Jun 2026,paid,cape town
200090,6424,Client_637,Finance,Consulting,Consultant_9,15,350,5250,2026/03/10,2026/04/21,paid,cape town
200091,6472,Client_735,Finance,advisory,Consultant_20,6,500,3000,16/02/2026,17/06/2026,unpaid,Johannesburg
200092,5818,Client_689,Finance,Bookkeeping,Consultant_20,5,450,2250,2026-03-16,2026-04-29,unpaid,Cape Town
200093,5278,Client_539,Healthcare,Advisory,Consultant_3,20,450,9000,2026-01-28,2026/04/20,unpaid,Cape Town
200094,5569,Client_165,Finance,bookkeeping,Consultant_25,19,350,6650,20 Jan 2026,2026-06-15,Unpaid,cape town
200095,5387,Client_436,Healthcare,Consulting,Consultant_24,6,500,3000,16 Mar 2026,11/06/2026,unpaid,Cape Town
200096,8609,Client_9,Tech,Data Analysis,Consultant_5,6,450,2700,12/01/2026,24/04/2026,Unpaid,Durban
200097,7085,Client_473,Manufacturing,Bookkeeping,Consultant_18,16,600,9600,03/02/2026,16 Jun 2026,Unpaid,Pretoria
200098,8049,Client_443,Manufacturing,Consulting,Consultant_10,13,500,6500,2026-02-27,17/04/2026,paid,Durban
200099,6203,Client_661,Finance,Data Analysis,Consultant_29,17,450,7650,12 Mar 2026,05 Apr 2026,Paid,cape town
200100,5468,Client_368,Finance,Advisory,Consultant_6,20,500,10000,2026/01/22,10 Jun 2026,Unpaid,Johannesburg
200101,6083,Client_523,Tech,Data Analysis,Consultant_15,16,600,9600,26/01/2026,25/06/2026,paid,Cape Town
200102,8402,Client_784,Retail,Consulting,Consultant_20,20,600,12000,19 Mar 2026,14 Apr 2026,unpaid,Pretoria
200103,8180,Client_97,Retail,Advisory,Consultant_2,15,350,5250,2026/02/07,2026/05/02,paid,Durban
200104,5198,Client_647,Healthcare,Data Analysis,Consultant_23,10,350,3500,2026-03-02,06 Apr 2026,paid,cape town
200105,7049,Client_238,Retail,Bookkeeping,Consultant_10,15,600,9000,07/02/2026,20/05/2026,paid,Cape Town
200106,7992,Client_186,Healthcare,Data Analysis,Consultant_17,14,600,8400,2026/02/24,2026/06/15,Paid,cape town
200107,7099,Client_751,Retail,Advisory,Consultant_23,19,450,8550,2026-02-15,2026/05/30,Paid,Cape Town
200108,7219,Client_47,Finance,Advisory,Consultant_14,14,500,7000,2026/03/20,2026/05/01,unpaid,cape town
200109,6647,Client_714,Manufacturing,Advisory,Consultant_21,12,500,6000,2026/02/07,2026/04/21,Unpaid,Durban
200110,7316,Client_110,Retail,advisory,Consultant_22,7,350,2450,2026-02-01,02/06/2026,Unpaid,Cape Town
200111,6028,Client_637,Finance,Bookkeeping,Consultant_4,7,500,3500,11/03/2026,14 Jun 2026,Unpaid,Johannesburg
200112,7898,Client_741,Tech,Advisory,Consultant_30,19,350,6650,05/03/2026,04/05/2026,Unpaid,Durban
200113,5861,Client_465,Healthcare,data analysis,Consultant_9,14,350,4900,2026-01-29,02/06/2026,Paid,Cape Town
200114,6279,Client_91,Retail,Advisory,Consultant_24,19,600,11400,2026/01/30,14 May 2026,Paid,cape town
200115,8406,Client_24,Finance,Bookkeeping,Consultant_5,16,350,5600,28/02/2026,13 May 2026,unpaid,Durban
200116,6705,Client_189,Healthcare,Data Analysis,Consultant_11,14,450,6300,2026-01-03,2026/05/25,Paid,Pretoria
200117,6115,Client_193,Manufacturing,data analysis,Consultant_24,20,600,12000,11 Feb 2026,06/06/2026,Paid,Johannesburg
200118,8179,Client_365,Healthcare,Bookkeeping,Consultant_5,5,450,2250,08 Mar 2026,2026-06-23,paid,Johannesburg
200119,8907,Client_184,Finance,Data Analysis,Consultant_22,13,350,4550,13/02/2026,2026/05/05,Unpaid,Durban
200120,5111,Client_469,Tech,Advisory,Consultant_22,14,500,7000,2026/02/25,14 May 2026,paid,Durban
200121,6032,Client_355,Tech,Data Analysis,Consultant_22,13,500,6500,2026/03/23,2026-05-18,Paid,Johannesburg
200122,8684,Client_633,Manufacturing,Bookkeeping,Consultant_21,11,600,6600,28 Feb 2026,02/04/2026,Paid,Durban
200123,8539,Client_692,Tech,Advisory,Consultant_22,18,600,10800,28/03/2026,2026-05-30,Paid,Cape Town
200124,5908,Client_124,Manufacturing,Advisory,Consultant_20,6,450,2700,2026/02/17,04/06/2026,unpaid,Johannesburg
200125,5982,Client_798,Manufacturing,advisory,Consultant_10,11,500,5500,2026-03-24,2026-04-17,unpaid,cape town
200126,8802,Client_13,Finance,Bookkeeping,Consultant_3,7,350,2450,26/01/2026,07/05/2026,Paid,Pretoria
200127,5394,Client_463,Tech,Bookkeeping,Consultant_26,16,350,5600,01/03/2026,08 May 2026,unpaid,Pretoria
200128,8142,Client_492,Healthcare,Advisory,Consultant_28,10,350,3500,2026/01/27,2026/05/10,unpaid,cape town
200129,8947,Client_399,Finance,Bookkeeping,Consultant_16,19,500,9500,2026/03/30,2026-04-20,unpaid,Durban
200130,8000,Client_375,Healthcare,advisory,Consultant_11,14,500,7000,2026/02/21,26/05/2026,unpaid,Cape Town
200131,6362,Client_478,Finance,Data Analysis,Consultant_15,18,350,6300,14/03/2026,2026-05-23,Paid,Johannesburg
200132,7003,Client_413,Finance,Advisory,Consultant_12,7,450,3150,21 Feb 2026,2026/04/01,unpaid,Johannesburg
200133,7213,Client_521,Tech,advisory,Consultant_18,17,450,7650,28/03/2026,26 Apr 2026,Paid,Durban
200134,6758,Client_114,Retail,Consulting,Consultant_2,14,450,6300,2026/01/04,2026/04/09,Paid,cape town
200135,5801,Client_772,Manufacturing,Bookkeeping,Consultant_15,11,350,3850,08 Mar 2026,13 May 2026,Paid,Pretoria
200136,6531,Client_602,Tech,Bookkeeping,Consultant_29,5,350,1750,2026-03-04,03 Jun 2026,unpaid,Durban
200137,7937,Client_335,Finance,Bookkeeping,Consultant_25,8,450,3600,2026/03/16,26/05/2026,Paid,Cape Town
200138,8873,Client_452,Healthcare,Consulting,Consultant_3,eight,450,3600,2026/03/01,2026-04-05,Paid,cape town
200139,8076,Client_325,Retail,consulting,Consultant_19,11,600,6600,2026-02-26,2026-05-03,Unpaid,Cape Town
200140,5806,Client_391,Manufacturing,Data Analysis,Consultant_14,11,450,4950,16 Feb 2026,2026-06-16,paid,Cape Town
200141,8338,Client_388,Tech,Consulting,Consultant_2,17,450,7650,2026/01/11,14 May 2026,Unpaid,Durban
200142,5284,Client_168,Tech,Consulting,Consultant_2,18,450,8100,2026-03-27,2026-05-15,unpaid,Durban
200143,6870,Client_165,Retail,Consulting,Consultant_22,17,600,10200,24/02/2026,28/06/2026,unpaid,cape town
200144,6579,Client_706,Finance,Consulting,Consultant_28,11,450,4950,24/03/2026,2026-05-30,Unpaid,cape town
200145,8458,Client_496,Retail,Data Analysis,Consultant_28,18,600,10800,25/02/2026,2026/06/25,paid,Johannesburg
200146,5097,Client_746,Healthcare,Data Analysis,Consultant_28,13,450,5850,17 Jan 2026,22 Apr 2026,Unpaid,Johannesburg
200147,8560,Client_790,Finance,Advisory,Consultant_18,7,600,4200,30 Jan 2026,2026-06-19,unpaid,Pretoria
200148,6300,Client_212,Manufacturing,Consulting,Consultant_26,16,600,9600,2026-03-31,2026-04-07,Unpaid,Durban
200149,8838,Client_307,Manufacturing,Consulting,Consultant_10,18,500,9000,27/01/2026,2026/06/16,Unpaid,Johannesburg
200150,5708,Client_269,Tech,Bookkeeping,Consultant_8,17,350,5950,2026-03-12,2026/06/13,unpaid,Pretoria
200151,7976,Client_778,Retail,Consulting,Consultant_25,19,450,8550,2026-01-25,11/04/2026,paid,Cape Town
200152,6271,Client_269,Tech,Bookkeeping,Consultant_27,6,350,2100,2026-02-16,2026/04/09,unpaid,Cape Town
200153,7593,Client_530,Retail,Advisory,Consultant_19,5,450,2250,28 Mar 2026,16/05/2026,paid,Johannesburg
200154,6841,Client_29,Tech,Data Analysis,Consultant_26,9,350,3150,2026-01-09,2026/05/07,paid,Johannesburg
200155,6088,Client_223,Healthcare,Consulting,Consultant_7,13,600,7800,2026-01-28,2026/06/20,Unpaid,Durban
200156,7473,Client_573,Tech,Data Analysis,Consultant_20,19,350,6650,03/01/2026,2026/04/11,paid,Cape Town
200157,5118,Client_760,Tech,Data Analysis,Consultant_13,16,500,8000,2026/01/04,2026-04-12,unpaid,Pretoria
200158,6478,Client_265,Retail,Advisory,Consultant_14,9,600,5400,11 Feb 2026,2026/04/10,Paid,cape town
200159,5193,Client_5,Healthcare,Data Analysis,Consultant_9,5,450,2250,2026/01/08,14/04/2026,paid,Cape Town
200160,5693,Client_214,Healthcare,Advisory,Consultant_18,19,600,11400,31 Mar 2026,2026/04/14,Paid,Durban
200161,5939,Client_260,Retail,Advisory,Consultant_11,11,450,4950,2026-02-25,2026/06/28,unpaid,cape town
200162,7540,Client_476,Retail,Bookkeeping,Consultant_15,5,500,2500,2026/03/23,2026-04-19,Paid,cape town
200163,7175,Client_419,Retail,advisory,Consultant_1,10,600,6000,01/03/2026,01 Apr 2026,Paid,Pretoria
200164,7122,Client_433,Retail,Data Analysis,Consultant_28,6,450,2700,09/02/2026,2026/06/15,paid,Pretoria
200165,5658,Client_472,Tech,Consulting,Consultant_9,11,450,4950,2026/02/03,06/06/2026,Unpaid,Durban
200166,5823,Client_754,Tech,Data Analysis,Consultant_14,12,450,5400,2026-01-16,2026-04-28,unpaid,Pretoria
200167,8342,Client_555,Finance,Advisory,Consultant_12,11,500,5500,2026-03-05,2026-06-13,paid,Pretoria
200168,8282,Client_540,Retail,Data Analysis,Consultant_6,18,350,6300,20 Jan 2026,2026-06-27,Paid,Cape Town
200169,7387,Client_2,Retail,Data Analysis,Consultant_26,9,600,5400,2026-03-01,01 May 2026,Unpaid,Johannesburg
200170,8942,Client_270,Finance,Data Analysis,Consultant_26,20,350,7000,14 Mar 2026,2026-05-20,Paid,Cape Town
200171,8704,Client_249,Healthcare,Data Analysis,Consultant_16,8,600,4800,18/01/2026,17 May 2026,unpaid,Pretoria
200172,5164,Client_195,Tech,data analysis,Consultant_11,9,600,5400,2026-03-02,2026/04/15,paid,Durban
200173,5435,Client_424,Healthcare,consulting,Consultant_8,9,500,4500,2026/03/06,19/06/2026,unpaid,Johannesburg
200174,6011,Client_589,Finance,Consulting,Consultant_26,20,500,10000,2026-01-06,2026-04-01,paid,cape town
200175,5860,Client_111,Healthcare,Data Analysis,Consultant_13,11,450,4950,2026-01-26,2026/05/13,unpaid,Cape Town
200176,6681,Client_446,Finance,Advisory,Consultant_7,8,500,4000,17 Feb 2026,2026/06/26,Unpaid,cape town
200177,6739,Client_148,Finance,Bookkeeping,Consultant_22,6,350,2100,2026-03-15,2026-06-10,Unpaid,Johannesburg
200178,5650,Client_564,Healthcare,Advisory,Consultant_19,17,350,5950,28 Jan 2026,28 Jun 2026,Paid,Pretoria
200179,8253,Client_631,Tech,Advisory,Consultant_22,5,450,2250,2026-02-03,2026-06-24,Paid,Johannesburg
200180,8018,Client_85,Finance,Data Analysis,Consultant_6,18,450,8100,21 Jan 2026,2026/05/01,Unpaid,Johannesburg
200181,6353,Client_490,Healthcare,Data Analysis,Consultant_27,10,350,3500,2026-01-08,2026-05-24,Paid,Durban
200182,7976,Client_490,Finance,Consulting,Consultant_4,6,600,3600,18 Mar 2026,2026-06-09,unpaid,Cape Town
200183,7588,Client_358,Retail,Advisory,Consultant_10,10,600,6000,16/01/2026,14 Apr 2026,paid,Johannesburg
200184,5388,Client_238,Healthcare,Advisory,Consultant_1,12,500,6000,04/02/2026,2026-06-24,Paid,Pretoria
200185,6988,Client_683,Manufacturing,Bookkeeping,Consultant_24,17,600,10200,2026/02/05,03/05/2026,paid,cape town
200186,7081,Client_689,Finance,Advisory,Consultant_19,7,350,2450,28/03/2026,2026-04-03,paid,cape town
200187,6698,Client_65,Manufacturing,Advisory,Consultant_28,19,500,9500,2026-02-06,2026-05-02,Paid,Johannesburg
200188,5190,Client_153,Finance,Bookkeeping,Consultant_13,18,450,8100,21/02/2026,16/04/2026,Paid,Pretoria
200189,7636,Client_114,Finance,Advisory,Consultant_8,6,350,2100,2026-01-09,2026-06-03,Unpaid,cape town
200190,5695,Client_636,Tech,data analysis,Consultant_9,6,350,2100,2026/03/26,15 May 2026,paid,Cape Town
200191,7457,Client_153,Finance,Bookkeeping,Consultant_7,13,500,6500,2026/03/05,2026/05/25,Unpaid,Cape Town
200192,5907,Client_252,Retail,Bookkeeping,Consultant_1,11,350,3850,19/02/2026,2026-05-30,Unpaid,Cape Town
200193,7749,Client_572,Healthcare,Advisory,Consultant_1,18,500,9000,15 Feb 2026,05/05/2026,Unpaid,Durban
200194,8340,Client_65,Healthcare,Data Analysis,Consultant_28,9,450,4050,2026-01-04,2026/06/05,paid,Pretoria
200195,5918,Client_533,Tech,Advisory,Consultant_12,6,350,2100,2026-02-25,2026-04-19,paid,Pretoria
200196,6249,Client_606,Finance,Data Analysis,Consultant_29,15,600,9000,26 Mar 2026,2026/05/10,paid,Johannesburg
200197,7900,Client_275,Manufacturing,Data Analysis,Consultant_8,6,500,3000,2026-02-23,13 Apr 2026,Paid,Johannesburg
200198,6917,Client_250,Manufacturing,Bookkeeping,Consultant_26,9,450,4050,2026/01/08,2026/05/27,Paid,Durban
200199,6274,Client_349,Tech,Advisory,Consultant_5,13,450,5850,17/01/2026,2026-04-06,Unpaid,Cape Town
200200,5305,Client_251,Manufacturing,Data Analysis,Consultant_28,16,350,5600,2026/03/17,2026/06/18,unpaid,Pretoria
200201,5803,Client_627,Retail,Consulting,Consultant_15,18,500,9000,2026/01/04,06 Apr 2026,unpaid,Pretoria
200202,7826,Client_360,Manufacturing,Data Analysis,Consultant_18,15,600,9000,2026/02/10,10 Jun 2026,Paid,Cape Town
200203,7343,Client_493,Retail,Data Analysis,Consultant_17,13,350,4550,29 Jan 2026,2026-06-25,Unpaid,Cape Town
200204,5062,Client_385,Manufacturing,Data Analysis,Consultant_2,15,450,6750,2026-01-08,02 Apr 2026,Paid,Johannesburg
200205,7358,Client_299,Retail,Consulting,Consultant_23,10,350,3500,2026/01/23,2026-05-23,paid,Johannesburg
200206,7005,Client_40,Healthcare,Data Analysis,Consultant_14,18,600,10800,2026/03/25,02/05/2026,Paid,Johannesburg
200207,5357,Client_661,Finance,Consulting,Consultant_26,eight,450,3600,11 Jan 2026,2026-05-04,Unpaid,Durban
200208,8565,Client_196,Finance,Bookkeeping,Consultant_18,17,350,5950,20 Feb 2026,19/06/2026,Unpaid,Cape Town
200209,5760,Client_303,Finance,Bookkeeping,Consultant_3,11,350,3850,01 Jan 2026,2026/05/07,Unpaid,Johannesburg
200210,8902,Client_693,Retail,Advisory,Consultant_10,6,350,2100,2026/03/28,2026/04/22,Paid,cape town
200211,5022,Client_466,Finance,Consulting,Consultant_25,9,450,4050,2026-02-17,28/05/2026,unpaid,Johannesburg
200212,5498,Client_148,Tech,Advisory,Consultant_11,18,350,6300,20 Mar 2026,31/05/2026,paid,cape town
200213,8434,Client_432,Tech,Advisory,Consultant_15,19,350,6650,2026/02/25,02 May 2026,paid,Pretoria
200214,6042,Client_336,Healthcare,advisory,Consultant_3,18,600,10800,2026-01-27,2026-06-02,unpaid,cape town
200215,6381,Client_571,Tech,Bookkeeping,Consultant_20,20,500,10000,14/02/2026,19/06/2026,Paid,Pretoria
200216,7220,Client_202,Tech,Advisory,Consultant_9,5,350,1750,20 Mar 2026,23 Jun 2026,Paid,cape town
200217,8668,Client_549,Retail,Data Analysis,Consultant_22,14,450,6300,14/02/2026,17/06/2026,Paid,Durban
200218,8499,Client_467,Retail,Data Analysis,Consultant_11,19,500,9500,2026/01/07,2026-05-28,Paid,Durban
200219,8344,Client_521,Healthcare,Data Analysis,Consultant_13,18,500,9000,2026/01/07,13 May 2026,Paid,Johannesburg
200220,8438,Client_538,Manufacturing,Advisory,Consultant_10,15,500,7500,07 Feb 2026,28/06/2026,Paid,cape town
200221,8879,Client_371,Finance,Advisory,Consultant_5,19,600,11400,2026/01/10,2026/05/06,unpaid,Pretoria
200222,5301,Client_484,Finance,Advisory,Consultant_9,19,600,11400,2026/03/03,2026-06-27,Unpaid,Durban
200223,7058,Client_688,Tech,bookkeeping,Consultant_18,12,600,7200,2026-03-17,11 Apr 2026,paid,Durban
200224,6628,Client_370,Retail,Data Analysis,Consultant_25,17,600,10200,2026/03/29,19 Apr 2026,paid,Cape Town
200225,7747,Client_469,Healthcare,Consulting,Consultant_7,17,450,7650,04 Feb 2026,28/04/2026,Paid,Durban
200226,6464,Client_726,Retail,Data Analysis,Consultant_14,9,600,5400,11/03/2026,2026-06-28,paid,Pretoria
